step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
105.0,27,0,3,0,27,0,77.0,2.8518518518518516,11.613502997111421,3,77.0,0.8294979989794181,3,77.0
110.0,29,0,3,0,29,0,92.0,3.1724137931034484,11.653415404960052,3,92.0,0.842444505590395,3,92.0
115.0,29,0,3,0,29,0,107.0,3.689655172413793,11.512985120229924,3,107.0,0.8072371913876606,3,107.0
120.0,29,0,6,1,30,0,131.0,4.517241379310345,10.452764567141942,6,131.0,0.7177569739936712,6,131.0
125.0,33,0,7,1,34,0,165.0,5.0,10.564464215716022,7,165.0,0.7310117995194163,7,165.0
130.0,34,0,7,1,35,0,200.0,5.882352941176471,10.706757622283451,7,200.0,0.7490979762680489,7,200.0
135.0,37,0,9,1,38,0,237.0,6.405405405405405,10.150842514911089,9,237.0,0.6929548836634878,9,237.0
140.0,39,0,9,2,41,0,282.0,7.230769230769231,9.658466000462683,9,282.0,0.6726201052894515,9,282.0
145.0,41,0,6,2,43,0,111.0,2.707317073170732,9.916819346733343,6,328.0,0.6901105213825042,6,328.0
150.0,45,0,5,2,47,0,69.0,1.5333333333333334,10.164247590355176,5,97.0,0.7916435221787255,5,97.0
155.0,46,0,5,2,48,0,94.0,2.0434782608695654,10.727619821203714,5,94.0,0.799666865343802,5,94.0
160.0,50,2,8,3,53,0,126.0,2.52,10.672535675889685,8,126.0,0.7522442760544921,8,126.0
165.0,54,0,9,4,58,0,167.0,3.0925925925925926,10.647670157479341,9,167.0,0.7235287664601137,9,167.0
170.0,56,0,8,5,61,0,152.0,2.7142857142857144,10.324474809969567,8,218.0,0.6883164803907258,8,218.0
175.0,60,1,6,5,65,0,166.0,2.7666666666666666,10.886828176590488,6,166.0,0.8227454495384859,6,166.0
180.0,66,1,7,5,71,0,188.0,2.8484848484848486,10.731216547288067,7,198.0,0.7862343800528194,7,198.0
185.0,70,0,7,5,75,0,223.0,3.1857142857142855,11.189399715155103,7,223.0,0.8058357898444425,7,223.0
190.0,76,0,9,6,82,0,264.0,3.473684210526316,11.247576623274147,9,264.0,0.7946475916411108,9,264.0
195.0,81,0,11,6,87,0,312.0,3.8518518518518516,11.292662205793473,11,312.0,0.781782558742667,11,312.0
200.0,83,0,12,7,90,0,369.0,4.445783132530121,11.208316773502812,12,369.0,0.7670676169613309,12,369.0
205.0,83,0,13,8,91,0,432.0,5.204819277108434,11.078577783679643,13,432.0,0.7539831680425132,13,432.0
210.0,83,0,13,11,94,0,497.0,5.9879518072289155,10.946050434006468,13,497.0,0.7473385185638467,13,497.0
215.0,86,0,13,16,102,0,562.0,6.534883720930233,10.63431758141514,13,562.0,0.7197223319558514,13,562.0
220.0,93,0,16,16,109,0,639.0,6.870967741935484,10.718630334025264,16,639.0,0.7181236285992169,16,639.0
225.0,97,0,17,16,113,0,724.0,7.463917525773196,10.770800406748162,17,724.0,0.7183336708710415,17,724.0
230.0,102,0,18,17,119,0,814.0,7.980392156862745,10.667138908941496,18,814.0,0.7141230137893896,18,814.0
235.0,105,1,19,20,125,0,905.0,8.619047619047619,10.409181631487757,19,905.0,0.7019997073497344,19,905.0
240.0,109,0,21,23,132,0,1010.0,9.26605504587156,10.428776549665203,21,1010.0,0.7057874351303935,21,1010.0
245.0,110,0,23,25,135,0,1121.0,10.190909090909091,10.254655199885658,23,1121.0,0.6715484571572474,23,1121.0
250.0,116,1,25,25,141,0,1241.0,10.698275862068966,10.248961155171092,25,1241.0,0.6647061444161586,25,1241.0
255.0,114,0,25,30,144,0,1366.0,11.982456140350877,10.220459323045265,25,1366.0,0.6619040741108955,25,1366.0
260.0,121,0,25,30,151,0,1491.0,12.322314049586776,10.41684614621238,25,1491.0,0.682281243215248,25,1491.0
265.0,125,0,27,31,156,0,1620.0,12.96,10.177231779965949,27,1620.0,0.6465961135577246,27,1620.0
270.0,127,0,31,33,160,0,1767.0,13.913385826771654,9.942148467278743,31,1767.0,0.6229403454322368,31,1767.0
275.0,132,0,33,36,168,0,1929.0,14.613636363636363,9.689666636977298,33,1929.0,0.6033233414237911,33,1929.0
280.0,134,0,36,38,172,0,2104.0,15.701492537313433,9.588284615335338,36,2104.0,0.6036094991930713,36,2104.0
285.0,141,0,40,40,181,0,2296.0,16.28368794326241,9.424552323963187,40,2296.0,0.580437681363138,40,2296.0
290.0,144,0,41,44,188,0,2497.0,17.34027777777778,9.125180739991,41,2497.0,0.5612959536558491,41,2497.0
295.0,147,0,46,46,193,0,2721.0,18.510204081632654,9.022858485943821,46,2721.0,0.5472287727610878,46,2721.0
300.0,147,0,42,51,198,0,2340.0,15.918367346938776,8.65514950644082,42,2952.0,0.5320366970567831,42,2952.0
305.0,148,0,20,55,203,0,1393.0,9.412162162162161,8.836888024338956,20,2027.0,0.5945457698655378,20,2027.0
310.0,149,0,22,58,207,0,1485.0,9.966442953020135,9.278534018167667,22,1803.0,0.6289610648269403,22,1803.0
315.0,151,0,26,60,211,0,1608.0,10.649006622516556,9.778168234424696,26,1643.0,0.6457470966206182,26,1643.0
320.0,148,0,28,68,216,0,1682.0,11.364864864864865,9.60618089376045,28,1782.0,0.5876723028512394,28,1782.0
325.0,151,0,23,70,221,0,1740.0,11.52317880794702,9.96075645823048,23,1787.0,0.6644868385195326,23,1787.0
330.0,154,0,26,71,225,0,1860.0,12.077922077922079,10.081763424282146,26,1888.0,0.6554003731762849,26,1888.0
335.0,162,1,28,72,234,0,1993.0,12.302469135802468,10.434455890022836,28,2017.0,0.6566592484455868,28,2017.0
340.0,167,0,33,77,244,0,2142.0,12.826347305389222,10.352499105879305,33,2166.0,0.6124715675956839,33,2166.0
345.0,173,0,37,79,252,0,2322.0,13.421965317919074,10.354505798572486,37,2346.0,0.6173079576555085,37,2346.0
350.0,177,0,40,81,258,0,2513.0,14.19774011299435,10.245279624015613,40,2537.0,0.5918884777343996,40,2537.0
355.0,182,1,42,83,265,0,2719.0,14.93956043956044,10.149045605445442,42,2743.0,0.5850130255394638,42,2743.0
360.0,189,0,45,84,273,0,2939.0,15.55026455026455,10.016291339171014,45,2963.0,0.5763477952999694,45,2963.0
365.0,193,0,46,90,283,0,3167.0,16.409326424870468,9.767638276521334,46,3191.0,0.5716310159335425,46,3191.0
370.0,187,0,51,100,287,0,3414.0,18.25668449197861,9.463183490192044,51,3438.0,0.5585446824860837,51,3438.0
375.0,186,0,54,106,292,0,3680.0,19.78494623655914,9.28052749084837,54,3704.0,0.5590675852954936,54,3704.0
380.0,183,1,59,113,296,0,3961.0,21.6448087431694,8.927039891502893,59,3985.0,0.530899254110258,59,3985.0
385.0,184,0,57,120,304,0,3873.0,21.04891304347826,8.510515339314788,57,4190.0,0.5141944950628602,57,4190.0
390.0,182,0,32,129,311,0,3060.0,16.813186813186814,8.612631772709811,32,3816.0,0.5651283370880787,32,3816.0
395.0,182,1,30,138,320,0,3123.0,17.15934065934066,8.879628852954566,30,3599.0,0.6039283070428567,30,3599.0
400.0,180,1,39,146,326,0,3293.0,18.294444444444444,8.813563163624993,39,3469.0,0.5850186471931114,39,3469.0
405.0,184,0,46,150,334,0,3515.0,19.10326086956522,9.351973275998478,46,3524.0,0.594223428147677,46,3524.0
410.0,186,0,46,152,338,0,3648.0,19.612903225806452,9.366382237013003,46,3764.0,0.5613776061899494,46,3764.0
415.0,189,1,35,153,342,0,3622.0,19.164021164021165,9.265523369743242,35,3782.0,0.5677422529554793,35,3782.0
420.0,195,0,37,156,351,0,3770.0,19.333333333333332,9.25791822597858,37,3865.0,0.5742250878113592,37,3865.0
425.0,206,0,40,157,363,0,3964.0,19.24271844660194,9.621025384362209,40,3998.0,0.5891531123722001,40,3998.0
430.0,210,0,45,159,369,0,4180.0,19.904761904761905,10.002241544661874,45,4189.0,0.5899392566140073,45,4189.0
435.0,220,0,48,163,383,0,4412.0,20.054545454545455,10.105593067058177,48,4421.0,0.5923237324740056,48,4421.0
440.0,231,2,53,163,394,0,4667.0,20.203463203463205,10.030965154984683,53,4676.0,0.586545866114254,53,4676.0
445.0,240,2,58,166,406,0,4947.0,20.6125,9.742189967442233,58,4956.0,0.5717849986481457,58,4956.0
450.0,246,2,65,172,418,0,5262.0,21.390243902439025,9.517720826643512,65,5271.0,0.5633070521657811,65,5271.0
455.0,247,1,68,182,429,0,5596.0,22.655870445344128,9.277395036550558,68,5605.0,0.5644160953249744,68,5605.0
460.0,245,0,72,193,438,0,5950.0,24.285714285714285,9.197891586905076,72,5959.0,0.568602436749596,72,5959.0
465.0,244,0,67,201,445,0,6008.0,24.62295081967213,9.115555760554473,67,6249.0,0.5715359427446177,67,6249.0
470.0,249,0,43,205,454,0,5395.0,21.666666666666668,9.104605726024003,43,6066.0,0.5912114606820287,43,6066.0
475.0,256,1,42,212,468,0,5492.0,21.453125,9.349484672911922,42,5998.0,0.6257845794769993,42,5998.0
480.0,260,1,46,224,484,0,5701.0,21.926923076923078,9.538923698769533,46,5892.0,0.6490188448190316,46,5892.0
485.0,263,0,50,234,497,0,5948.0,22.61596958174905,9.879481680464156,50,5977.0,0.6633281073398698,50,5977.0
490.0,263,0,54,240,503,0,6120.0,23.269961977186313,9.721606175368706,54,6244.0,0.6273510921670664,54,6244.0
495.0,269,0,56,244,513,0,6286.0,23.36802973977695,9.209138630356952,56,6364.0,0.5995295493781849,56,6364.0
500.0,268,0,62,250,518,0,6589.0,24.58582089552239,9.156873948505906,62,6619.0,0.5934615537307096,62,6619.0
505.0,276,0,68,251,527,0,6922.0,25.079710144927535,9.373826982776047,68,6949.0,0.5857727592397134,68,6949.0
510.0,285,1,75,254,539,0,7278.0,25.53684210526316,9.380033124132586,75,7305.0,0.5556169446305258,75,7305.0
515.0,293,0,80,257,550,0,7669.0,26.1740614334471,9.376269399008097,80,7696.0,0.546351460900808,80,7696.0
520.0,299,0,81,259,558,0,8070.0,26.989966555183948,9.42986730516565,81,8097.0,0.5451053607287639,81,8097.0
525.0,305,0,76,260,565,0,8263.0,27.091803278688523,9.322597557069624,76,8497.0,0.5326911869142751,76,8497.0
530.0,313,1,62,265,578,0,7871.0,25.14696485623003,8.981599719584164,62,8397.0,0.5273861691663378,62,8397.0
535.0,308,1,62,278,586,0,7983.0,25.91883116883117,8.656264819068484,62,8523.0,0.5103016577488372,62,8523.0
540.0,303,0,66,292,595,0,8270.0,27.293729372937293,8.789622690178255,66,8568.0,0.5268553507284226,66,8568.0
545.0,306,0,70,300,606,0,8593.0,28.08169934640523,9.190396311422598,70,8702.0,0.5471958174376803,70,8702.0
550.0,311,1,75,306,617,0,8958.0,28.80385852090032,9.35652469202459,75,8997.0,0.5510731895908315,75,8997.0
555.0,318,0,79,311,629,0,9211.0,28.965408805031448,8.992494021832504,79,9392.0,0.512070894883218,79,9392.0
560.0,317,0,67,318,635,0,9208.0,29.047318611987382,8.863604381411745,67,9480.0,0.5218588216839283,67,9480.0
565.0,315,2,70,330,645,0,9530.0,30.253968253968253,8.850456886956092,70,9714.0,0.5308545619320307,70,9714.0
570.0,318,0,77,344,662,0,9899.0,31.128930817610062,8.908823813355433,77,9980.0,0.5385436627710392,77,9980.0
575.0,319,1,83,355,674,0,10308.0,32.31347962382445,9.25349611882303,83,10345.0,0.5522558857865703,83,10345.0
580.0,324,0,88,362,686,0,10739.0,33.14506172839506,9.366888546605912,88,10776.0,0.5409785194048169,88,10776.0
585.0,329,0,93,364,693,0,11196.0,34.03039513677812,9.351889023845766,93,11234.0,0.5388916939396026,93,11234.0
590.0,335,0,98,368,703,0,11673.0,34.84477611940299,9.035201232420137,98,11711.0,0.49800478382261126,98,11711.0
595.0,333,1,106,378,711,0,11980.0,35.97597597597598,8.618722242466152,106,12238.0,0.4686605069734084,106,12238.0
600.0,328,1,83,392,720,0,11644.0,35.5,8.35695240863464,83,12266.0,0.4801473337009356,83,12266.0
605.0,330,0,81,401,731,0,11821.0,35.82121212121212,8.361220395517677,81,12482.0,0.4879156564542217,81,12482.0
610.0,324,1,81,414,738,0,12155.0,37.51543209876543,8.530828935056244,81,12516.0,0.5019611692402038,81,12516.0
615.0,329,4,85,424,753,0,12575.0,38.22188449848024,8.916997861400173,85,12719.0,0.5296220163848632,85,12719.0
620.0,337,0,90,429,766,0,13014.0,38.61721068249258,8.932386804426818,90,13078.0,0.513986639871364,90,13078.0
625.0,336,1,101,438,774,0,13334.0,39.68452380952381,8.33829700364165,101,13564.0,0.46261683756463484,101,13564.0
630.0,333,0,95,451,784,0,13416.0,40.288288288288285,7.939026476416065,95,13741.0,0.45289997700853446,95,13741.0
635.0,336,1,97,461,797,0,13844.0,41.20238095238095,8.018981477581892,97,14101.0,0.4717890329072825,97,14101.0
640.0,340,1,102,471,811,0,14343.0,42.18529411764706,8.240218139037044,102,14487.0,0.4913981172422496,102,14487.0
645.0,344,1,104,476,820,0,14862.0,43.20348837209303,8.619022338941237,104,14933.0,0.505768593141928,104,14933.0
650.0,347,0,107,480,827,0,15394.0,44.363112391930834,8.812750310789644,107,15458.0,0.5020181268549353,107,15458.0
655.0,352,0,113,483,835,0,15944.0,45.29545454545455,8.726225491449163,113,16009.0,0.48626575331427085,113,16009.0
660.0,356,0,116,488,844,0,16521.0,46.407303370786515,8.537484696365048,116,16587.0,0.45527081038587364,116,16587.0
665.0,357,0,128,495,852,0,17138.0,48.00560224089636,8.268144072101148,128,17204.0,0.4271956296378988,128,17204.0
670.0,359,1,133,506,865,0,17797.0,49.57381615598886,8.04557983464942,133,17863.0,0.42105016020726416,133,17863.0
675.0,349,0,140,524,873,0,18485.0,52.96561604584527,7.763396097804723,140,18551.0,0.410808879096469,140,18551.0
680.0,346,0,143,537,883,0,18873.0,54.54624277456647,7.3160776660393605,143,19266.0,0.3851906463312731,143,19266.0
685.0,352,0,126,542,894,0,18188.0,51.67045454545455,7.189276202667242,126,19238.0,0.39019697154200733,126,19238.0
690.0,353,1,113,554,907,0,18086.0,51.23512747875354,7.110150747889325,113,19459.0,0.40062590231994577,113,19459.0
695.0,357,0,102,561,918,0,18299.0,51.25770308123249,7.309999427689915,102,19470.0,0.4135552338032032,102,19470.0
700.0,357,0,108,571,928,0,17672.0,49.50140056022409,7.412133643654512,108,19898.0,0.41903936512313406,108,19898.0
705.0,359,2,122,582,941,0,14357.0,39.991643454039,7.113021204613482,122,18432.0,0.4042840663261886,122,18432.0
710.0,361,0,141,592,953,0,13155.0,36.4404432132964,6.637724247945662,141,18188.0,0.37632017556717234,141,18188.0
715.0,369,0,158,597,966,0,12455.0,33.75338753387534,6.615947624572784,158,17439.0,0.3840240428842025,158,17439.0
720.0,372,0,160,604,976,0,12462.0,33.5,6.572654484988782,160,17035.0,0.3826208749335029,160,17035.0
725.0,379,1,161,613,992,0,12651.0,33.37994722955145,6.430805750164942,161,17549.0,0.38186523847974874,161,17549.0
730.0,383,0,148,617,1000,0,12782.0,33.3733681462141,6.365853603555668,148,17862.0,0.3862292280973029,148,17862.0
735.0,389,0,147,622,1011,0,13109.0,33.69922879177378,6.293400858848257,147,18528.0,0.3811454769550012,147,18528.0
740.0,397,1,142,625,1022,0,12806.0,32.25692695214106,6.19950145366649,142,18536.0,0.37115739830779293,142,18536.0
745.0,406,0,152,630,1036,0,12732.0,31.35960591133005,6.1377497836693635,152,18704.0,0.36289610095260055,152,18704.0
750.0,408,0,159,639,1047,0,12871.0,31.54656862745098,5.870709366449524,159,19480.0,0.3429570242032342,159,19480.0
755.0,411,0,164,649,1060,0,13287.0,32.32846715328467,5.762955832491859,164,19296.0,0.3419725787279524,164,19296.0
760.0,413,2,183,656,1069,0,13962.0,33.80629539951574,5.655029227025991,183,19545.0,0.33788434146793955,183,19545.0
765.0,427,1,199,657,1084,0,14582.0,34.149882903981265,5.4182702121291015,199,20506.0,0.31593501358684967,199,20506.0
770.0,439,1,195,661,1100,0,14594.0,33.24373576309795,5.403432455702441,195,20891.0,0.32231579996295867,195,20891.0
775.0,451,2,201,665,1116,0,14845.0,32.91574279379157,5.318755647447186,201,21889.0,0.31261006806484665,201,21889.0
780.0,458,0,187,670,1128,0,14769.0,32.2467248908297,5.363952342676826,187,21982.0,0.31614144395762,187,21982.0
785.0,470,1,188,672,1142,0,15085.0,32.09574468085106,5.474158586651579,188,22308.0,0.31765965560105774,188,22308.0
790.0,475,4,197,679,1154,0,15498.0,32.62736842105263,5.59293437736286,197,22507.0,0.3220266911765708,197,22507.0
795.0,486,0,193,684,1170,0,16026.0,32.97530864197531,6.020720070173382,193,22674.0,0.3397351353270585,193,22674.0
800.0,500,1,195,686,1186,0,16827.0,33.654,6.445938052568684,195,23001.0,0.35790479540134174,195,23001.0
805.0,512,2,204,692,1204,0,17639.0,34.451171875,6.44860610366849,204,23862.0,0.35799091238203823,204,23862.0
810.0,520,2,199,700,1220,0,17807.0,34.24423076923077,6.402519112047036,199,24145.0,0.36152268652762753,199,24145.0
815.0,527,2,203,707,1234,0,18124.0,34.39089184060721,6.216793219698968,203,24654.0,0.3499001937416169,203,24654.0
820.0,538,0,208,711,1249,0,18495.0,34.37732342007435,6.227880715699336,208,24886.0,0.34035016086054976,208,24886.0
825.0,548,0,212,713,1261,0,18970.0,34.61678832116788,6.148682042244254,212,25791.0,0.32299406705835687,212,25791.0
830.0,557,0,197,718,1275,0,19149.0,34.37881508078995,6.048860618119424,197,26137.0,0.3193242878329444,197,26137.0
835.0,570,1,203,723,1293,0,19649.0,34.47192982456141,6.1095359010280585,203,26838.0,0.3267192548415409,203,26838.0
840.0,579,0,205,729,1308,0,20288.0,35.03972366148532,6.217777929788712,205,27286.0,0.33049314495929766,205,27286.0
845.0,580,2,213,741,1321,0,21011.0,36.22586206896552,6.162254133935511,213,27748.0,0.32040592448460115,213,27748.0
850.0,586,1,231,748,1334,0,21962.0,37.477815699658706,6.181565576012256,231,28505.0,0.31197805107578885,231,28505.0
855.0,580,0,240,764,1344,0,23077.0,39.78793103448276,6.290879165044886,240,29361.0,0.3189365624743941,240,29361.0
860.0,583,0,259,776,1359,0,24116.0,41.36535162950257,6.163073005998199,259,30607.0,0.31296269056097314,259,30607.0
865.0,593,1,258,783,1376,0,24421.0,41.18212478920742,5.968070625420693,258,30826.0,0.3065773562756705,258,30826.0
870.0,597,1,257,791,1388,0,24913.0,41.73031825795645,5.911305766369625,257,31460.0,0.3085568800372907,257,31460.0
875.0,602,1,257,801,1403,0,25401.0,42.19435215946844,5.722127048706361,257,31845.0,0.29199260471536354,257,31845.0
880.0,600,2,264,814,1414,0,25961.0,43.26833333333333,5.5663357327898435,264,32210.0,0.271549557482285,264,32210.0
885.0,609,1,270,818,1427,0,26379.0,43.31527093596059,5.5303781147082915,270,33493.0,0.2607137289567561,270,33493.0
890.0,617,1,249,824,1441,0,26420.0,42.82009724473258,5.556331796363219,249,34327.0,0.27306956624358175,249,34327.0
895.0,621,0,236,831,1452,0,26910.0,43.333333333333336,5.676576708783868,236,35275.0,0.28524290742908126,236,35275.0
900.0,621,1,235,845,1466,0,27493.0,44.272141706924316,5.669469372908477,235,35930.0,0.285094973813671,235,35930.0
905.0,617,1,244,861,1478,0,28191.0,45.690437601296594,5.653002530092336,244,36700.0,0.27941284201681216,244,36700.0
910.0,609,0,259,878,1487,0,28816.0,47.31691297208538,5.283004583392999,259,37931.0,0.2552563767239587,259,37931.0
915.0,614,1,278,892,1506,0,28602.0,46.583061889250814,5.035229344108861,278,38172.0,0.251798206642678,278,38172.0
920.0,621,1,303,895,1516,0,28902.0,46.54106280193237,4.927039912743172,303,38780.0,0.24555619118137975,303,38780.0
925.0,627,5,335,902,1529,0,29143.0,46.48006379585327,4.595782653930149,335,40046.0,0.2270589716205598,335,40046.0
930.0,635,3,338,911,1546,0,28574.0,44.99842519685039,4.374017663556117,338,40548.0,0.2190120529247853,338,40548.0
935.0,641,2,340,921,1562,0,28488.0,44.44305772230889,4.249372614657199,340,41689.0,0.21392446005941776,340,41689.0
940.0,641,2,345,933,1574,0,28741.0,44.8377535101404,4.30771441402832,345,42348.0,0.21838657329392086,345,42348.0
945.0,642,0,345,939,1581,0,29195.0,45.47507788161994,4.275660492745369,345,43925.0,0.21191174952305505,345,43925.0
950.0,643,1,321,949,1592,0,28884.0,44.92068429237947,4.190593878742166,321,44823.0,0.2132964657738377,321,44823.0
955.0,643,1,316,961,1604,0,28833.0,44.84136858475894,4.023933373338135,316,45923.0,0.2073403106446439,316,45923.0
960.0,644,0,306,972,1616,0,28980.0,45.0,4.221342902554945,306,46665.0,0.21929557405089267,306,46665.0
965.0,646,0,287,986,1632,0,29315.0,45.37925696594427,4.435767361056314,287,47351.0,0.23137376200507456,287,47351.0
970.0,660,0,289,988,1648,0,29965.0,45.40151515151515,4.74749320865407,289,48159.0,0.2428988475677196,289,48159.0
975.0,671,0,299,989,1660,0,30795.0,45.89418777943368,4.9810127666062645,299,48847.0,0.2441341935826199,299,48847.0
980.0,677,4,303,993,1670,0,31785.0,46.949778434268836,4.911940068158136,303,50315.0,0.2369025213759778,303,50315.0
985.0,690,0,317,994,1684,0,32326.0,46.84927536231884,4.935237404164596,317,50584.0,0.23864535568907272,317,50584.0
990.0,699,3,334,1002,1701,0,33153.0,47.42918454935622,4.848853412498336,334,51239.0,0.238430895113031,334,51239.0
995.0,708,0,339,1010,1718,0,33976.0,47.98870056497175,4.928004317381078,339,51664.0,0.24198532232116338,339,51664.0
1000.0,710,0,348,1020,1730,0,34930.0,49.19718309859155,4.90857193220704,348,51899.0,0.2290502684332907,348,51899.0
1005.0,717,2,357,1029,1746,0,35949.0,50.13807531380753,4.961525187950368,357,52529.0,0.22471507279652184,357,52529.0
1010.0,720,0,359,1040,1760,0,36941.0,51.30694444444445,5.131627746877925,359,52727.0,0.23359566863430967,359,52727.0
1015.0,728,2,362,1046,1774,0,37830.0,51.964285714285715,5.0774328695063184,362,54535.0,0.23329950709568345,362,54535.0
1020.0,736,2,344,1055,1791,0,37968.0,51.58695652173913,5.020572842347853,344,55456.0,0.2389478316410414,344,55456.0
1025.0,730,0,327,1075,1805,0,38396.0,52.5972602739726,4.924198354709445,327,56484.0,0.2437217262151751,327,56484.0
1030.0,721,0,324,1091,1812,0,39055.0,54.16782246879334,4.806821013785052,324,57272.0,0.24033933196737636,324,57272.0
1035.0,719,0,318,1099,1818,0,39806.0,55.36300417246175,4.872645803677652,318,57977.0,0.23454356514479113,318,57977.0
1040.0,725,0,321,1104,1829,0,40737.0,56.18896551724138,4.959429343181236,321,58612.0,0.2278237275440135,321,58612.0
1045.0,731,0,334,1112,1843,0,41764.0,57.132694938440494,5.0517069701544095,334,59523.0,0.22735608313543848,334,59523.0
1050.0,726,1,338,1125,1851,0,42850.0,59.02203856749311,4.811448468430058,338,61063.0,0.21516455536923448,338,61063.0
1055.0,724,3,336,1141,1865,0,43340.0,59.86187845303867,4.480162962028461,336,61364.0,0.2034952445509215,336,61364.0
1060.0,736,0,346,1150,1886,0,44273.0,60.15353260869565,4.462009349875564,346,62211.0,0.20853857374887852,346,62211.0
1065.0,741,0,355,1161,1902,0,45265.0,61.0863697705803,4.589842177530973,355,62755.0,0.22015723568987886,355,62755.0
1070.0,742,1,368,1169,1911,0,46307.0,62.408355795148246,4.695722758565974,368,63215.0,0.21853843722185037,368,63215.0
1075.0,736,0,386,1180,1916,0,45732.0,62.13586956521739,4.372390775946034,386,65102.0,0.19228778012325679,386,65102.0
1080.0,738,1,396,1188,1926,0,39121.0,53.00948509485095,4.123234243667857,396,63635.0,0.178051250675416,396,63635.0
1085.0,744,2,415,1194,1938,0,34903.0,46.91263440860215,3.9872748736662023,415,65680.0,0.17382128907707978,415,65680.0
1090.0,749,1,418,1204,1953,0,30560.0,40.801068090787716,3.87400835994376,418,66085.0,0.176707997977681,418,66085.0
1095.0,743,0,418,1221,1964,0,26894.0,36.19650067294751,3.492028739361536,418,68068.0,0.16011205823246136,418,68068.0
1100.0,739,0,401,1233,1972,0,23497.0,31.795669824086602,3.412287206803572,401,68896.0,0.16209926240225456,401,68896.0
1105.0,735,0,394,1249,1984,0,20093.0,27.337414965986394,3.1977307442669476,394,70765.0,0.1566945445347325,394,70765.0
1110.0,736,2,386,1260,1996,0,16024.0,21.77173913043478,3.144078791985535,386,71686.0,0.15899821526381777,386,71686.0
1115.0,745,2,381,1266,2011,0,12584.0,16.891275167785235,3.184203142731565,381,72903.0,0.16078706594006942,381,72903.0
1120.0,745,0,377,1276,2021,0,10135.0,13.604026845637584,3.2183420745376514,377,73627.0,0.16025390188527672,377,73627.0
1125.0,735,0,371,1295,2030,0,8314.0,11.31156462585034,3.2244514698270637,371,74241.0,0.1617684414111666,371,74241.0
1130.0,746,2,356,1302,2048,0,7234.0,9.697050938337801,3.544449888360858,356,75001.0,0.17715278500922382,356,75001.0
1135.0,756,0,353,1305,2061,0,6619.0,8.755291005291005,3.619294894758409,353,76693.0,0.18131648388557134,353,76693.0
1140.0,761,0,348,1308,2069,0,6128.0,8.052562417871222,3.549320004147201,348,76795.0,0.1790141107206787,348,76795.0
1145.0,770,0,346,1310,2080,0,6401.0,8.312987012987014,3.485566916077938,346,77642.0,0.1699416289643349,346,77642.0
1150.0,773,1,353,1313,2086,0,7191.0,9.302716688227685,3.595960340788715,353,77660.0,0.1685729421347217,353,77660.0
