step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1130.0,782,3,432,1265,2047,0,87456.0,111.83631713554988,3.6563772833064734,432,101382.0,0.16411398250905854,432,101382.0
1135.0,792,0,428,1269,2061,0,88566.0,111.82575757575758,3.808159713122063,428,103245.0,0.1747204864013509,428,103245.0
1140.0,790,0,424,1279,2069,0,89701.0,113.54556962025316,3.908138548255591,424,104872.0,0.1789625384460915,424,104872.0
1145.0,792,1,411,1287,2079,0,90843.0,114.70075757575758,4.061225430452246,411,106488.0,0.1829512130949191,411,106488.0
1150.0,788,2,400,1297,2085,0,91954.0,116.69289340101523,3.917866012081518,400,108434.0,0.170058459749624,400,108434.0
1155.0,790,3,389,1310,2100,0,92617.0,117.23670886075949,3.821991563150853,389,108738.0,0.17272042947156588,389,108738.0
1160.0,789,0,390,1327,2116,0,93692.0,118.74778200253485,3.6936422370255877,390,109902.0,0.1725419958682667,390,109902.0
1165.0,791,0,394,1336,2127,0,94884.0,119.95448798988622,3.703842744828938,394,110209.0,0.16893740494072604,394,110209.0
1170.0,797,0,410,1340,2137,0,96222.0,120.73023839397742,3.5472826733522016,410,111955.0,0.15269703656489286,410,111955.0
1175.0,798,0,415,1349,2147,0,97252.0,121.86967418546367,3.3928739660470026,415,113479.0,0.1441735287602725,415,113479.0
1180.0,794,0,420,1363,2157,0,98426.0,123.96221662468514,3.3058078168092693,420,115254.0,0.1431951431216182,420,115254.0
1185.0,805,0,428,1366,2171,0,99671.0,123.81490683229813,3.4967145149232284,428,116785.0,0.1481175708111559,428,116785.0
1190.0,808,1,424,1374,2182,0,100891.0,124.86509900990099,3.6122978198829023,424,118693.0,0.1548564468404033,424,118693.0
1195.0,814,2,406,1383,2197,0,101748.0,124.997542997543,3.6274032615860765,406,119191.0,0.16292165458627633,406,119191.0
1200.0,809,1,413,1398,2207,0,102988.0,127.30284301606922,3.529161908828308,413,120244.0,0.16536755019611057,413,120244.0
1205.0,810,0,413,1408,2218,0,104235.0,128.6851851851852,3.513354658201558,413,120704.0,0.16158605492245048,413,120704.0
1210.0,810,0,415,1414,2224,0,105648.0,130.42962962962963,3.5610258587141126,415,120763.0,0.1505180181301157,415,120763.0
1215.0,813,1,425,1423,2236,0,107033.0,131.6519065190652,3.501269982220061,425,122723.0,0.14687941508952831,425,122723.0
1220.0,810,0,425,1435,2245,0,108100.0,133.45679012345678,3.315157309188193,425,124143.0,0.14107098367920004,425,124143.0
1225.0,817,2,423,1443,2260,0,109340.0,133.8310893512852,3.369916913993271,423,125841.0,0.1490895008597875,423,125841.0
1230.0,824,0,420,1446,2270,0,110619.0,134.24635922330097,3.5304093897870894,420,127253.0,0.15479747974908045,420,127253.0
1235.0,827,2,423,1453,2280,0,112014.0,135.44619105199516,3.6791433550220414,423,128672.0,0.15843874218574067,423,128672.0
1240.0,838,1,424,1459,2297,0,113270.0,135.1670644391408,3.8086568138457295,424,130427.0,0.167539302515613,424,130427.0
1245.0,837,1,409,1471,2308,0,114214.0,136.4563918757467,3.635975897437553,409,130954.0,0.16244857103800286,409,130954.0
1250.0,831,1,413,1485,2316,0,115556.0,139.05655836341757,3.582378934376023,413,132035.0,0.16374389822696156,413,132035.0
1255.0,841,5,426,1490,2331,0,117044.0,139.17241379310346,3.679948650444748,426,132415.0,0.1640642688175894,426,132415.0
1260.0,845,1,436,1499,2344,0,118636.0,140.39763313609467,3.7891998706354113,436,132575.0,0.16263263695330718,436,132575.0
1265.0,842,0,457,1511,2353,0,120380.0,142.9691211401425,3.780213916276802,457,133386.0,0.1574008004549272,457,133386.0
1270.0,844,1,479,1521,2365,0,122107.0,144.6765402843602,3.7123908861898345,479,135458.0,0.1563841358882436,479,135458.0
1275.0,850,1,475,1529,2379,0,123194.0,144.93411764705883,3.580694350274073,475,136900.0,0.1509772183391177,475,136900.0
1280.0,857,0,474,1536,2393,0,124492.0,145.26487747957992,3.6362236735895954,474,138789.0,0.15932319471389092,474,138789.0
1285.0,856,1,463,1546,2402,0,125702.0,146.8481308411215,3.683301647329527,463,140210.0,0.16039445909986555,463,140210.0
1290.0,853,0,463,1558,2411,0,126934.0,148.8089097303634,3.547441947222488,463,142346.0,0.1524112609882133,463,142346.0
1295.0,849,1,441,1569,2418,0,127736.0,150.45465253239104,3.4377966834454172,441,143100.0,0.14829690501263326,441,143100.0
1300.0,855,1,432,1575,2430,0,128851.0,150.7029239766082,3.413660943161924,432,144333.0,0.14652990849121167,432,144333.0
1305.0,857,0,429,1583,2440,0,130260.0,151.9953325554259,3.500127874360558,429,144986.0,0.15140527528394457,429,144986.0
1310.0,860,0,436,1594,2454,0,131992.0,153.47906976744187,3.6878978316656186,436,145585.0,0.16296078016898094,436,145585.0
1315.0,858,1,466,1607,2465,0,133765.0,155.9032634032634,3.5835163044913605,466,147467.0,0.15777137975424604,466,147467.0
1320.0,858,4,461,1619,2477,0,135019.0,157.36480186480188,3.3889849184709617,461,148662.0,0.14942460106001745,461,148662.0
1325.0,857,4,475,1635,2492,0,136501.0,159.27771295215868,3.2486715086121856,475,150443.0,0.14926253991595356,475,150443.0
1330.0,863,1,486,1641,2504,0,138045.0,159.95944380069525,3.362280438950118,486,151865.0,0.15247559674682376,486,151865.0
1335.0,874,0,488,1644,2518,0,139670.0,159.8054919908467,3.588790888443554,488,153132.0,0.15868676763270026,488,153132.0
1340.0,875,0,483,1647,2522,0,139034.0,158.896,3.5268150021789864,483,155447.0,0.1506732107651502,483,155447.0
1345.0,869,0,477,1667,2536,0,130283.0,149.92289988492522,3.2618685697088745,477,153768.0,0.1460218344313048,477,153768.0
1350.0,869,0,485,1673,2542,0,123419.0,142.02416570771,3.1851341591061746,485,156078.0,0.14450716945825545,485,156078.0
1355.0,879,0,506,1678,2557,0,108922.0,123.91581342434584,3.100209726818696,506,154503.0,0.1422939967777457,506,154503.0
1360.0,867,0,534,1694,2561,0,97944.0,112.96885813148789,2.7863126025680782,534,155076.0,0.13064620243439243,534,155076.0
1365.0,871,0,571,1704,2575,0,88609.0,101.73249138920781,2.5520831618005793,571,152971.0,0.11940354995032018,571,152971.0
1370.0,864,0,606,1714,2578,0,78933.0,91.35763888888889,2.2956563573193733,606,151418.0,0.10076606467769676,606,151418.0
1375.0,870,0,639,1716,2586,0,71215.0,81.85632183908046,2.223281089331162,639,150095.0,0.09065470905685145,639,150095.0
1380.0,872,0,661,1723,2595,0,64017.0,73.41399082568807,2.1177591818099892,661,146571.0,0.08510993778089516,661,146571.0
1385.0,871,0,632,1733,2604,0,51206.0,58.78989667049368,2.181339524279722,632,144261.0,0.09479777857448816,632,144261.0
1390.0,871,0,633,1742,2613,0,45649.0,52.40987370838117,2.1736900164168986,633,147021.0,0.10126351222002367,633,147021.0
1395.0,860,0,613,1756,2616,0,40164.0,46.70232558139535,1.9756438767974465,613,148249.0,0.09473236660090396,613,148249.0
1400.0,862,0,602,1764,2626,0,34069.0,39.52320185614849,2.0551847126639204,602,150172.0,0.10190142974791418,602,150172.0
1405.0,869,1,591,1768,2637,0,29072.0,33.45454545454545,2.210435469260421,591,150629.0,0.10491382707848447,591,150629.0
1410.0,878,0,584,1770,2648,0,25805.0,29.390660592255124,2.488117281608019,584,151385.0,0.11238070718821462,584,151385.0
1415.0,888,1,569,1771,2659,0,24559.0,27.65653153153153,2.745105368746155,569,151488.0,0.11802146092270144,569,151488.0
1420.0,894,0,547,1775,2669,0,24304.0,27.185682326621922,3.056134035590233,547,152042.0,0.13139814112446957,547,152042.0
1425.0,897,2,535,1781,2678,0,24015.0,26.77257525083612,3.1028184689656455,535,154525.0,0.13628457950855485,535,154525.0
1430.0,903,0,519,1787,2690,0,22424.0,24.832779623477297,3.105203004472967,519,155315.0,0.1391455604660923,519,155315.0
1435.0,905,0,504,1791,2696,0,20934.0,23.13149171270718,3.1195410786687425,504,156777.0,0.1379547283132558,504,156777.0
1440.0,905,0,499,1796,2701,0,19796.0,21.87403314917127,3.12651603735265,499,157877.0,0.13055682516363562,499,157877.0
1445.0,909,1,501,1800,2709,0,18679.0,20.548954895489548,3.2317670979375945,501,158888.0,0.12491022796425644,501,158888.0
1450.0,916,1,503,1804,2720,0,17618.0,19.233624454148472,3.41059328190052,503,160378.0,0.1302145250440387,503,160378.0
1455.0,919,1,515,1811,2730,0,17810.0,19.379760609357998,3.388048286200941,515,162827.0,0.130864167754752,515,162827.0
1460.0,916,0,499,1822,2738,0,17378.0,18.971615720524017,3.336769780169039,499,163384.0,0.13370909726535485,499,163384.0
1465.0,916,2,497,1830,2746,0,17454.0,19.054585152838428,3.2791635153650804,497,164863.0,0.1319985163065481,497,164863.0
1470.0,916,2,494,1842,2758,0,17879.0,19.518558951965066,3.2755648309815264,494,165162.0,0.13191395105021142,494,165162.0
1475.0,920,1,494,1851,2771,0,18756.0,20.38695652173913,3.460885286681942,494,165455.0,0.1402055579842297,494,165455.0
1480.0,919,0,495,1866,2785,0,20130.0,21.904243743199128,3.4514554089993337,495,167338.0,0.14738345330308017,495,167338.0
1485.0,920,1,496,1876,2796,0,20963.0,22.785869565217393,3.40505366584327,496,168303.0,0.14792876072080283,496,168303.0
1490.0,922,1,497,1883,2805,0,22273.0,24.157266811279825,3.387023610342541,497,169575.0,0.14721620090932191,497,169575.0
1495.0,926,1,501,1892,2818,0,23637.0,25.525917926565874,3.406702477820259,501,170399.0,0.14792007050526346,501,170399.0
1500.0,921,1,503,1906,2827,0,25186.0,27.346362649294246,3.358944564087585,503,171033.0,0.1415748080373724,503,171033.0
1505.0,915,0,507,1924,2839,0,26852.0,29.346448087431693,3.3425965644271,507,171871.0,0.14226718818886794,507,171871.0
1510.0,908,0,519,1937,2845,0,28352.0,31.22466960352423,3.2266027621920768,519,173862.0,0.13464510253957823,519,173862.0
1515.0,917,0,535,1938,2855,0,29320.0,31.97382769901854,3.225895161272257,535,172886.0,0.1342684653016071,535,172886.0
1520.0,921,0,549,1943,2864,0,30567.0,33.188925081433226,3.134579827221786,549,173688.0,0.13033574401199285,549,173688.0
1525.0,924,0,566,1951,2875,0,31987.0,34.61796536796537,3.059940267065397,566,172302.0,0.128754280816745,566,172302.0
1530.0,919,1,582,1964,2883,0,33685.0,36.65397170837867,2.859088937995351,582,171237.0,0.1173790978216103,582,171237.0
1535.0,917,0,594,1976,2893,0,34919.0,38.07960741548528,2.6777957200264715,594,173890.0,0.11299353614883766,594,173890.0
1540.0,914,0,589,1987,2901,0,35129.0,38.43435448577681,2.5581821581026367,589,174722.0,0.11125383947777201,589,174722.0
1545.0,919,1,589,1992,2911,0,35657.0,38.79978237214363,2.5603375887091815,589,176228.0,0.11117046083753203,589,176228.0
1550.0,924,1,588,2000,2924,0,36113.0,39.083333333333336,2.6237096640234157,588,176791.0,0.11289081370637984,588,176791.0
1555.0,916,0,594,2016,2932,0,36215.0,39.536026200873366,2.610805190560939,594,176733.0,0.10922878048744718,594,176733.0
1560.0,902,0,587,2036,2938,0,36572.0,40.54545454545455,2.5961199861766313,587,176830.0,0.1086608331425859,587,176830.0
1565.0,900,0,587,2047,2947,0,37160.0,41.28888888888889,2.729764525010386,587,177093.0,0.11440361670461978,587,177093.0
1570.0,908,0,581,2048,2956,0,37999.0,41.84911894273128,2.980590863046536,581,177384.0,0.11965795283053104,581,177384.0
1575.0,910,0,580,2052,2962,0,39422.0,43.32087912087912,3.2206339409349645,580,177954.0,0.12865604115589516,580,177954.0
1580.0,911,0,581,2055,2966,0,41267.0,45.298572996706916,3.312946602100383,581,178372.0,0.12141747852577177,581,178372.0
1585.0,913,0,581,2062,2975,0,43019.0,47.11829134720701,3.5110184574577583,581,179106.0,0.13272947475086336,581,179106.0
1590.0,919,0,561,2064,2983,0,44960.0,48.92274211099021,3.733617872493779,561,179776.0,0.13784857799896172,561,179776.0
1595.0,923,0,566,2067,2990,0,46748.0,50.647887323943664,3.750470135464297,566,182523.0,0.13993322658148516,566,182523.0
1600.0,921,0,549,2076,2997,0,46452.0,50.43648208469055,3.6084463781776135,549,182843.0,0.13543310941322223,549,182843.0
1605.0,920,0,546,2081,3001,0,47000.0,51.08695652173913,3.652708394909663,546,184127.0,0.137761217837656,546,184127.0
1610.0,921,2,538,2093,3014,0,47464.0,51.53528773072747,3.802321121286643,538,184233.0,0.14999639356769562,538,184233.0
1615.0,913,0,541,2107,3020,0,47813.0,52.36911281489595,3.794254569887033,541,184176.0,0.14470599518513436,541,184176.0
1620.0,905,0,541,2122,3027,0,48450.0,53.53591160220994,3.7663297169966334,541,184637.0,0.13968546281104122,541,184637.0
1625.0,899,0,533,2134,3033,0,49043.0,54.55283648498332,3.759073067979324,533,184206.0,0.13515141623679763,533,184206.0
1630.0,886,0,536,2152,3038,0,49714.0,56.11060948081264,3.414468695237944,536,186562.0,0.11758956936041294,536,186562.0
1635.0,881,1,546,2167,3048,0,49438.0,56.11577752553916,3.200798744137734,546,185763.0,0.11248790095415086,546,185763.0
1640.0,875,1,552,2186,3061,0,49514.0,56.587428571428575,3.0853083842577083,552,186488.0,0.120391085635884,552,186488.0
1645.0,869,1,552,2200,3069,0,50369.0,57.962025316455694,3.019045261013402,552,186026.0,0.12391780244408372,552,186026.0
1650.0,879,1,545,2209,3088,0,50905.0,57.912400455062574,3.095527608144277,545,183823.0,0.13426624814859056,545,183823.0
1655.0,877,0,557,2218,3095,0,52304.0,59.63968072976055,3.076004639401364,557,183371.0,0.1359004501637688,557,183371.0
1660.0,886,1,568,2220,3106,0,54334.0,61.32505643340858,3.101315536817262,568,183765.0,0.13582822021790095,568,183765.0
1665.0,878,0,588,2234,3112,0,55798.0,63.55125284738041,2.8452761052901745,588,185436.0,0.12657754393130766,588,185436.0
1670.0,871,0,578,2248,3119,0,55739.0,63.99425947187141,2.5426267046492237,578,186052.0,0.1129998798511736,578,186052.0
1675.0,872,1,558,2255,3127,0,54553.0,62.56077981651376,2.4573446471045512,558,184953.0,0.10611592736983197,558,184953.0
1680.0,862,0,535,2267,3129,0,54032.0,62.68213457076566,2.4780759037719546,535,184604.0,0.10466277864141772,535,184604.0
1685.0,854,1,543,2285,3139,0,55201.0,64.63817330210773,2.4887562566005403,543,184758.0,0.10200494928875564,543,184758.0
1690.0,848,0,558,2296,3144,0,56619.0,66.76768867924528,2.6058884729391534,558,185702.0,0.10491858296277837,558,185702.0
1695.0,851,0,556,2302,3153,0,57711.0,67.81551116333725,2.537315664970592,556,188161.0,0.10334683574529713,556,188161.0
1700.0,857,0,545,2304,3161,0,57470.0,67.05950991831972,2.5527128740814584,545,187901.0,0.10293148044843188,545,187901.0
1705.0,859,0,523,2309,3168,0,57677.0,67.14435389988358,2.594222323176087,523,189265.0,0.10634294955762913,523,189265.0
1710.0,861,0,512,2312,3173,0,57916.0,67.26596980255516,2.83461826220705,512,189013.0,0.11534263012187983,512,189013.0
1715.0,866,0,508,2318,3184,0,58610.0,67.67898383371825,3.0113295514046694,508,189256.0,0.11833822297119123,508,189256.0
1720.0,876,0,507,2320,3196,0,59387.0,67.79337899543378,3.333268982760512,507,189222.0,0.1304521524744922,507,189222.0
1725.0,882,0,520,2320,3202,0,60459.0,68.54761904761905,3.4912447482158124,520,189178.0,0.1278407883838384,520,189178.0
1730.0,888,0,528,2326,3214,0,61778.0,69.56981981981981,3.7350952154706527,528,189098.0,0.13909060409455531,528,189098.0
1735.0,879,0,524,2339,3218,0,62586.0,71.20136518771331,3.6371550167173976,524,191103.0,0.13598310379108727,524,191103.0
1740.0,873,0,513,2349,3222,0,62538.0,71.63573883161511,3.515577863138118,513,191411.0,0.13260747716791246,513,191411.0
1745.0,873,1,505,2357,3230,0,62930.0,72.08476517754869,3.519250583840382,505,192612.0,0.13294755051480633,505,192612.0
1750.0,863,0,495,2372,3235,0,63718.0,73.83314020857473,3.532317000759969,495,192975.0,0.13449006553485465,495,192975.0
1755.0,862,0,483,2383,3245,0,65101.0,75.52320185614849,3.6943047634822737,483,193375.0,0.14282636981652366,483,193375.0
1760.0,867,0,484,2388,3255,0,66350.0,76.5282583621684,3.6924584080282297,484,194930.0,0.14007267572801319,484,194930.0
1765.0,866,2,477,2399,3265,0,67163.0,77.5554272517321,3.5754672263611265,477,194994.0,0.1406636930667572,477,194994.0
1770.0,862,0,474,2408,3270,0,68247.0,79.17285382830626,3.499893861305119,474,195798.0,0.13566041134493234,474,195798.0
1775.0,855,0,484,2424,3279,0,69392.0,81.16023391812865,3.1718732461645502,484,197509.0,0.11677262484029159,484,197509.0
1780.0,843,0,496,2441,3284,0,69953.0,82.98102016607355,2.927272228666506,496,196138.0,0.10761303698012878,496,196138.0
1785.0,833,0,518,2460,3293,0,70911.0,85.12725090036014,2.701949834628498,518,198387.0,0.10531204369400736,518,198387.0
1790.0,826,0,504,2473,3299,0,71871.0,87.01089588377724,2.6258146287913653,504,198504.0,0.10825007473181235,504,198504.0
1795.0,827,1,499,2478,3305,0,72719.0,87.9310761789601,2.5588627362733067,499,200744.0,0.10349901904449219,499,200744.0
1800.0,828,0,477,2485,3313,0,72676.0,87.77294685990339,2.4725145874122068,477,200834.0,0.09816079285158646,477,200834.0
1805.0,825,0,461,2494,3319,0,73171.0,88.69212121212121,2.474216266614435,461,201772.0,0.09854514193793569,461,201772.0
1810.0,822,0,460,2503,3325,0,73718.0,89.68126520681265,2.5707132021339447,460,201842.0,0.10099641029766906,460,201842.0
1815.0,811,0,460,2519,3330,0,74674.0,92.07644882860666,2.625438251798043,460,201896.0,0.1023533144309842,460,201896.0
1820.0,813,0,468,2523,3336,0,75946.0,93.41451414514145,2.7952632850789323,468,202364.0,0.1049975792053662,468,202364.0
1825.0,810,0,471,2530,3340,0,77229.0,95.34444444444445,2.7640555056753326,471,204159.0,0.10531646797893089,471,204159.0
1830.0,807,0,465,2536,3343,0,77631.0,96.19702602230483,2.72669286090711,465,204440.0,0.10418161165941288,465,204440.0
1835.0,802,0,463,2546,3348,0,78113.0,97.39775561097257,2.688093092904641,463,205090.0,0.10417875265219073,463,205090.0
1840.0,804,0,460,2551,3355,0,79079.0,98.35696517412936,2.856886978111764,460,204460.0,0.10640612323576806,460,204460.0
1845.0,812,1,480,2552,3364,0,80365.0,98.97167487684729,3.1407500220333735,480,204165.0,0.11372623705363424,480,204165.0
1850.0,810,0,493,2559,3369,0,82057.0,101.30493827160494,3.3130751718512608,493,203785.0,0.11922560975751938,493,203785.0
1855.0,808,1,503,2565,3373,0,83849.0,103.77351485148515,3.132347897155263,503,205785.0,0.10387279682011274,503,205785.0
1860.0,810,1,490,2572,3382,0,84889.0,104.80123456790123,3.073468456524155,490,206317.0,0.10508417168886637,490,206317.0
1865.0,810,0,487,2577,3387,0,86248.0,106.47901234567901,3.191478915881419,487,207401.0,0.11419776177712238,487,207401.0
1870.0,807,0,473,2586,3393,0,87574.0,108.5179677819083,3.3343630827705177,473,207776.0,0.12102593305936105,473,207776.0
1875.0,798,0,466,2598,3396,0,89187.0,111.76315789473684,3.4577188139812627,466,208047.0,0.125137589992138,466,208047.0
1880.0,785,0,469,2613,3398,0,90989.0,115.90955414012738,3.4041194857937986,469,208608.0,0.11612023220100778,469,208608.0
1885.0,782,0,479,2622,3404,0,92691.0,118.5306905370844,3.299491103455904,479,210597.0,0.10839970549478312,479,210597.0
1890.0,781,0,467,2630,3411,0,93664.0,119.92829705505761,3.172327144776487,467,210363.0,0.1030568735713974,467,210363.0
1895.0,781,0,476,2637,3418,0,95202.0,121.89756722151088,3.209610060084834,476,211358.0,0.10759263002552312,476,211358.0
1900.0,776,1,485,2650,3426,0,96948.0,124.93298969072166,3.3097644747066184,485,211406.0,0.11715863961509514,485,211406.0
1905.0,771,0,482,2663,3434,0,98655.0,127.95719844357977,3.467989327989069,482,211357.0,0.12256249077500628,482,211357.0
1910.0,761,0,478,2677,3438,0,100293.0,131.7910643889619,3.228197906179611,478,213235.0,0.10891102402470737,478,213235.0
1915.0,759,0,458,2684,3443,0,101173.0,133.2977602108037,3.2119232137824323,458,213485.0,0.11062912265128057,458,213485.0
1920.0,762,1,438,2689,3451,0,102225.0,134.1535433070866,3.3533124408315333,438,214699.0,0.12178966838112364,438,214699.0
1925.0,762,0,434,2694,3456,0,103799.0,136.21916010498688,3.51859394934224,434,215327.0,0.1273336971426221,434,215327.0
1930.0,752,0,436,2709,3461,0,105484.0,140.2712765957447,3.587494880738634,436,215447.0,0.1265610151785315,436,215447.0
1935.0,743,0,445,2719,3462,0,107229.0,144.31897711978465,3.43563941696311,445,217011.0,0.11496305744224315,445,217011.0
1940.0,734,0,442,2732,3466,0,108592.0,147.94550408719346,3.2551943417536617,442,217140.0,0.10893263669297037,442,217140.0
1945.0,727,0,453,2745,3472,0,110160.0,151.52682255845943,3.1058924213765984,453,217912.0,0.10422050001098078,453,217912.0
1950.0,724,0,460,2752,3476,0,111893.0,154.54834254143645,3.197878311672775,460,218232.0,0.10420903896106869,460,218232.0
1955.0,722,1,454,2760,3482,0,113440.0,157.1191135734072,3.148081341081286,454,219498.0,0.09533384371905934,454,219498.0
1960.0,716,0,442,2771,3487,0,114526.0,159.95251396648044,3.059454036280991,442,219779.0,0.09355036859896905,442,219779.0
1965.0,705,0,422,2787,3492,0,115687.0,164.0950354609929,2.9711848224777024,422,220912.0,0.09751180433499017,422,220912.0
1970.0,703,0,431,2793,3496,0,117408.0,167.0099573257468,3.1725464188392323,431,221444.0,0.10360835333788071,431,221444.0
1975.0,709,1,430,2798,3507,0,119228.0,168.163610719323,3.461102310240906,430,222028.0,0.11136050003391448,430,222028.0
1980.0,705,0,440,2807,3512,0,121090.0,171.75886524822695,3.3946064481577234,440,223917.0,0.10776570584950765,440,223917.0
1985.0,701,0,453,2816,3517,0,122601.0,174.8944365192582,3.3012203164331124,453,224024.0,0.1046326748945951,453,224024.0
1990.0,692,0,456,2827,3519,0,124297.0,179.61994219653178,3.191261525314365,456,225039.0,0.10086891673452085,456,225039.0
1995.0,687,0,453,2839,3526,0,126071.0,183.50946142649198,3.216638832376256,453,225291.0,0.10024935822277845,453,225291.0
2000.0,684,0,440,2847,3531,0,127595.0,186.54239766081872,3.409795551332628,440,225337.0,0.10307827825191725,440,225337.0
2005.0,675,0,429,2858,3533,0,129273.0,191.51555555555555,3.5926454517996564,429,225868.0,0.11380138251251827,429,225868.0
2010.0,678,0,421,2862,3540,0,130957.0,193.1519174041298,3.6794302771556584,421,226998.0,0.11852181096197985,421,226998.0
2015.0,668,0,416,2875,3543,0,132151.0,197.8308383233533,3.446542893158498,416,227753.0,0.10986450486267305,416,227753.0
2020.0,663,0,419,2882,3545,0,133697.0,201.65460030165912,3.322196564411378,419,228659.0,0.09945850930810606,419,228659.0
2025.0,656,0,423,2891,3547,0,134783.0,205.46189024390245,3.0500202675862025,423,230043.0,0.0811654810776483,423,230043.0
2030.0,650,0,441,2901,3551,0,134271.0,206.57076923076923,2.862815140800874,441,228009.0,0.07234705291989506,441,228009.0
2035.0,638,0,462,2919,3557,0,134176.0,210.30721003134795,2.630590114226877,462,227124.0,0.0746276135716478,462,227124.0
2040.0,640,0,477,2921,3561,0,135082.0,211.065625,2.6262344089782848,477,224296.0,0.07106321658513341,477,224296.0
2045.0,642,0,480,2925,3567,0,135475.0,211.0202492211838,2.67491591509704,480,222603.0,0.07181073890585689,480,222603.0
2050.0,642,0,484,2928,3570,0,136234.0,212.202492211838,2.7577452418090327,484,221274.0,0.07547953635385055,484,221274.0
2055.0,628,0,475,2946,3574,0,135524.0,215.80254777070064,2.6065340380944875,475,212619.0,0.08057444250810346,475,212619.0
2060.0,617,0,435,2963,3580,0,128561.0,208.3646677471637,2.559137529883026,435,210176.0,0.09790811033913165,435,210176.0
2065.0,605,0,379,2976,3581,0,118865.0,196.47107438016528,2.573492455972799,379,208465.0,0.11279261746971261,379,208465.0
2070.0,606,0,370,2983,3589,0,118948.0,196.2838283828383,2.6199611885414487,370,211146.0,0.12029318978494569,370,211146.0
2075.0,609,0,338,2985,3594,0,118165.0,194.0311986863711,2.85757988437599,338,211659.0,0.1322728685627502,338,211659.0
2080.0,605,0,326,2992,3597,0,118063.0,195.14545454545456,2.959973135560013,326,212577.0,0.1370126489927524,326,212577.0
2085.0,598,0,326,3001,3599,0,118423.0,198.03177257525084,3.0222161070398292,326,213420.0,0.13314723998754885,326,213420.0
2090.0,601,0,333,3004,3605,0,119532.0,198.88851913477538,3.2963508797130676,333,214120.0,0.1332025065528526,333,214120.0
2095.0,600,1,354,3008,3608,0,121078.0,201.79666666666665,3.2315957700848563,354,215615.0,0.12433694000444329,354,215615.0
2100.0,599,0,354,3013,3612,0,122078.0,203.80300500834724,3.091959484290893,354,215548.0,0.11173655621563985,354,215548.0
2105.0,595,0,359,3021,3616,0,123207.0,207.0705882352941,2.994353737598307,359,216134.0,0.10716378721059566,359,216134.0
2110.0,592,0,353,3025,3617,0,124304.0,209.97297297297297,3.200647190299897,353,215668.0,0.10950230585889419,353,215668.0
2115.0,594,0,363,3027,3621,0,125828.0,211.83164983164983,3.513449514411814,363,214984.0,0.11280051711213965,363,214984.0
2120.0,597,0,359,3029,3626,0,127278.0,213.19597989949747,3.5951808794023914,359,216168.0,0.11284034841124158,359,216168.0
2125.0,594,0,348,3034,3628,0,128207.0,215.83670033670035,3.4547269544021333,348,216282.0,0.09975175977574116,348,216282.0
2130.0,593,0,349,3038,3631,0,129398.0,218.20910623946037,3.568938143028236,349,216402.0,0.1053211034769935,349,216402.0
2135.0,588,0,351,3045,3633,0,130772.0,222.40136054421768,3.4749091458804933,351,217517.0,0.09931764127216505,351,217517.0
2140.0,577,0,356,3059,3636,0,132084.0,228.9150779896014,3.197379937589112,356,217424.0,0.08605010431881012,356,217424.0
2145.0,574,0,365,3067,3641,0,133564.0,232.68989547038328,3.100902079443065,365,217833.0,0.080689868910396,365,217833.0
2150.0,563,0,378,3081,3644,0,135227.0,240.19005328596802,3.225900609370892,378,217839.0,0.09074563841025725,378,217839.0
2155.0,560,0,381,3085,3645,0,136997.0,244.6375,3.4842847817053495,381,218051.0,0.08611991912613276,381,218051.0
2160.0,559,0,382,3091,3650,0,138733.0,248.18067978533094,3.4990589992360297,382,219104.0,0.08264472912014273,382,219104.0
2165.0,560,1,368,3098,3658,0,139852.0,249.7357142857143,3.5232060174206636,368,219178.0,0.09117009051238317,368,219178.0
2170.0,557,0,357,3105,3662,0,141045.0,253.2226211849192,3.580780932218094,357,219679.0,0.0958484554444803,357,219679.0
2175.0,544,0,356,3121,3665,0,142452.0,261.8602941176471,3.6307204444836287,356,219796.0,0.10237885845157124,356,219796.0
2180.0,537,0,358,3131,3668,0,144221.0,268.5679702048417,3.8763515648538944,358,220475.0,0.11149619264101122,358,220475.0
2185.0,528,0,363,3143,3671,0,145627.0,275.8087121212121,3.6683732993313005,363,221710.0,0.10438343901903345,363,221710.0
2190.0,526,0,359,3148,3674,0,146931.0,279.3365019011407,3.532228069381655,359,222459.0,0.09520751612539033,359,222459.0
2195.0,524,0,352,3155,3679,0,148367.0,283.14312977099235,3.5322456601022743,352,223268.0,0.0964686036330244,352,223268.0
2200.0,524,0,350,3162,3686,0,149999.0,286.25763358778624,3.7211973192359884,350,224000.0,0.10661507743915116,350,224000.0
2205.0,518,0,354,3170,3688,0,151756.0,292.96525096525096,3.824630981051171,354,224859.0,0.11188025861720372,354,224859.0
2210.0,509,0,357,3181,3690,0,153513.0,301.5972495088409,3.681600227713347,357,225602.0,0.104874414795587,357,225602.0
2215.0,498,0,356,3193,3691,0,155106.0,311.4578313253012,3.401505091095984,356,226638.0,0.09527996840055446,356,226638.0
